TOWNID,GEOID,TOWN,COUNTY_NUM,COUNTY_NAME,MASSDOT_DISTRICT,EMS_REGION,RPA,MPO,MPO_SUBREGION,RTA,MBTA,MBTA_MFZONING,MAPC_COMM_TYPE,MAPC_COMM_SUBTYPE,GATEWAY_CITY,Changed_GEOID
226,2502751825,Oxford,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
227,2501352144,Palmer,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
228,2502752420,Paxton,,Worcester,3,2,CMRPC,Central Mass,Central Mass: North,WRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
229,2500952490,Peabody,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Adjacent community,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
230,2501552560,Pelham,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
231,2502352630,Pembroke,,Plymouth,5,5,MAPC/OCPC,Old Colony,Old Colony: Higher Population,GATRA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
232,2501752805,Pepperell,,Middlesex,3,2,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
233,2500353050,Peru,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North-Central,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
234,2502753120,Petersham,,Worcester,2,2,MRPC,Montachusett,Montachusett: 1,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
235,2502753225,Phillipston,,Worcester,2,2,MRPC,Montachusett,Montachusett: 1,FRTA/MART,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
236,2500353960,Pittsfield,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Pittsfield,BRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
237,2501554030,Plainfield,,Hampshire,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
238,2502154100,Plainville,,Norfolk,5,5,SRPEDD,Southeast Mass,Southeast Mass: Norfolk,GATRA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
239,2502354310,Plymouth,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Plymouth,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
240,2502354415,Plympton,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Lower Population,GATRA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
241,2502755395,Princeton,,Worcester,3,2,CMRPC,Central Mass,Central Mass: North,WRTA,Extended,Adjacent small town,Rural Towns,Rural Towns,No,NA
242,2500155500,Provincetown,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Outer Cape,CCRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
243,2502155745,Quincy,,Norfolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Rapid Transit,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
244,2502156000,Randolph,,Norfolk,6,5,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
245,2500556060,Raynham,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
246,2501756130,Reading,,Middlesex,4,3,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
247,2500556375,Rehoboth,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
248,2502556585,Revere,,Suffolk,4,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities,Gateway,NA
249,2500356795,Richmond,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
250,2502357600,Rochester,,Plymouth,5,5,SRPEDD,Southeast Mass,Southeast Mass: Plymouth,None (MBTA),Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
251,2502357775,Rockland,,Plymouth,5,5,MAPC,Boston Region,Boston Region: SSC,BAT,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
252,2500957880,Rockport,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,CATA,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
253,2501158335,Rowe,,Franklin,1,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
254,2500958405,Rowley,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 2,MeVa,Extended,Commuter Rail,Developing Suburbs,DS: Country Suburbs,No,NA
255,2502758580,Royalston,,Worcester,2,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
256,2501358650,Russell,,Hampden,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
257,2502758825,Rutland,,Worcester,3,2,CMRPC,Central Mass,Central Mass: North,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
258,2500959105,Salem,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
259,2500959245,Salisbury,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 1,MeVa,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
260,2500359665,Sandisfield,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southeast,None,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
261,2500159735,Sandwich,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Upper Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
262,2500960015,Saugus,,Essex,4,3,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
263,2500360225,Savoy,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
264,2502360330,Scituate,,Plymouth,5,4,MAPC,Boston Region,Boston Region: SSC,GATRA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
265,2500560645,Seekonk,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
266,2502160785,Sharon,,Norfolk,5,4,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
267,2500361065,Sheffield,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
268,2501161135,Shelburne,,Franklin,1,1,FCPD,Franklin,Franklin: West County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
269,2501761380,Sherborn,,Middlesex,3,4,MAPC,Boston Region,Boston Region: SWAP/MWRC,MWRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
270,2501761590,Shirley,,Middlesex,3,2,MRPC,Montachusett,Montachusett: 3,MART,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
271,2502761800,Shrewsbury,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Northeast,WRTA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
272,2501161905,Shutesbury,,Franklin,2,1,FCPD,Franklin,Franklin: East County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
273,2500562430,Somerset,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
274,2501762535,Somerville,,Middlesex,4,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Rapid Transit,Inner Core,IC: Metro Core Communities,No,NA
275,2501564145,South Hadley,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 3,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
276,2501562745,Southampton,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
277,2502763165,Southborough,,Worcester,3,4,MAPC,Boston Region,Boston Region: MetroWest,MWRTA,Extended,Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
278,2502763345,Southbridge,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
279,2501365825,Southwick,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,FRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
280,2502766105,Spencer,,Worcester,3,2,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
281,2501367000,Springfield,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 1,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Major RUC,Gateway,NA
282,2502767385,Sterling,,Worcester,3,2,MRPC,Montachusett,Montachusett: 4,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
283,2500367595,Stockbridge,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
284,2501767665,Stoneham,,Middlesex,4,3,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Adjacent community,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
285,2502167945,Stoughton,,Norfolk,5,5,MAPC/OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
286,2501768050,Stow,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MAGIC,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
287,2502768155,Sturbridge,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
288,2501768260,Sudbury,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MAGIC,MWRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
289,2501168400,Sunderland,,Franklin,2,1,FCPD,Franklin,Franklin: Central County,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
290,2502768610,Sutton,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southeast,WRTA,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
291,2500968645,Swampscott,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
292,2500568750,Swansea,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
293,2500569170,Taunton,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Taunton,GATRA,Extended,Commuter Rail,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
294,2502769275,Templeton,,Worcester,2,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
295,2501769415,Tewksbury,,Middlesex,4,3,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
296,2500769940,Tisbury,,Dukes,5,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
297,2501370045,Tolland,,Hampden,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
298,2500970150,Topsfield,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
299,2501770360,Townsend,,Middlesex,3,2,MRPC,Montachusett,Montachusett: 2,LRTA/MART,Extended,Adjacent small town,Developing Suburbs,DS: Maturing New England Towns,No,NA
300,2500170605,Truro,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Outer Cape,CCRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
301,2501771025,Tyngsborough,,Middlesex,4,3,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs,No,NA
302,2500371095,Tyringham,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southeast,None,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
303,2502771480,Upton,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southeast,None (MBTA),Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
304,2502771620,Uxbridge,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southeast,None,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
305,2501772215,Wakefield,,Middlesex,4,3,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
306,2501372390,Wales,,Hampden,2,2,PVPC,Pioneer Valley,Pioneer Valley: 4,WRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
307,2502172495,Walpole,,Norfolk,5,4,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
308,2501772600,Waltham,,Middlesex,4,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Commuter Rail,Inner Core,IC: Streetcar Suburbs,No,NA
309,2501572880,Ware,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
310,2502372985,Wareham,,Plymouth,5,5,SRPEDD,Southeast Mass,Southeast Mass: Plymouth,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
311,2502773090,Warren,,Worcester,2,2,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
312,2501173265,Warwick,,Franklin,2,2,FCPD,Franklin,Franklin: East County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
313,2500373335,Washington,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southeast,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
314,2501773440,Watertown,,Middlesex,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (14),Adjacent community,Inner Core,IC: Streetcar Suburbs,No,NA
315,2501773790,Wayland,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MetroWest,MWRTA,Extended,Adjacent community,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
316,2502773895,Webster,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
317,2502174175,Wellesley,,Norfolk,6,4,MAPC,Boston Region,Boston Region: MetroWest,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
318,2500174385,Wellfleet,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Outer Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
319,2501174525,Wendell,,Franklin,2,1,FCPD,Franklin,Franklin: East County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
320,2500974595,Wenham,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,None (MBTA),Core (51),Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
321,2502775155,West Boylston,,Worcester,3,2,CMRPC,Central Mass,Central Mass: North,WRTA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,NA
322,2502375260,West Bridgewater,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Lower Population,BAT,Extended,Adjacent small town,Developing Suburbs,DS: Maturing New England Towns,No,NA
323,2502775400,West Brookfield,,Worcester,2,2,CMRPC,Central Mass,Central Mass: West,WRTA,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
324,2500977150,West Newbury,,Essex,4,3,MVPC,Merrimack Valley,Merrimack Valley: 2,MeVa,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
325,2501377890,West Springfield,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,NA
326,2500377990,West Stockbridge,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: Southwest,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
327,2500778235,West Tisbury,,Dukes,5,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
328,2502775015,Westborough,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Northeast,WRTA,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
329,2501376030,Westfield,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,Gateway,NA
330,2501776135,Westford,,Middlesex,3,3,NMCOG,Northern Middlesex,Northern Middlesex: No Subregion,LRTA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs,No,NA
331,2501576380,Westhampton,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
332,2502777010,Westminster,,Worcester,3,2,MRPC,Montachusett,Montachusett: 2,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs,No,NA
333,2501777255,Weston,,Middlesex,6,4,MAPC,Boston Region,Boston Region: MetroWest,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
334,2500577570,Westport,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
335,2502178690,Westwood,,Norfolk,6,4,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
336,2502178972,Weymouth,,Norfolk,6,4,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
337,2501179110,Whately,,Franklin,2,1,FCPD,Franklin,Franklin: Central County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
338,2502379530,Whitman,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,NA
339,2501379740,Wilbraham,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
340,2501579915,Williamsburg,,Hampshire,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,PVTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
341,2500379985,Williamstown,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,NA
342,2501780230,Wilmington,,Middlesex,4,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
343,2502780405,Winchendon,,Worcester,2,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs,No,NA
344,2501780510,Winchester,,Middlesex,4,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,NA
345,2500380685,Windsor,,Berkshire,1,1,BCRPC,Berkshire,Berkshire: North-Central,BRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
346,2502581005,Winthrop,,Suffolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Adjacent community,Inner Core,IC: Streetcar Suburbs,No,NA
347,2501781035,Woburn,,Middlesex,4,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC,No,NA
348,2502782000,Worcester,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Central,WRTA,Extended,Commuter Rail,Regional Urban Centers,RUC: Major RUC,Gateway,NA
349,2501582175,Worthington,,Hampshire,1,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns,No,NA
350,2502182315,Wrentham,,Norfolk,5,4,MAPC,Boston Region,Boston Region: SWAP,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs,No,NA
351,2500182525,Yarmouth,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Mid Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,No,NA
101,2502125100,Franklin,,Norfolk,3,2,MAPC,Boston Region,Boston Region: SWAP,GATRA,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
101,2502125065,Franklin,,Norfolk,3,2,MAPC,Boston Region,Boston Region: SWAP,GATRA,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
40,2502107665,Braintree,,Norfolk,6,4,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Rapid Transit,Maturing Suburbs,MS: Mature Suburban Towns,No,Added from IPUMS
42,2502308085,Bridgewater,,Plymouth,5,5,OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
100,2501724925,Framingham,,Middlesex,3,4,MAPC,Boston Region,Boston Region: MetroWest,MWRTA,Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC,No,Added from IPUMS
166,2500937945,Manchester-by-the-Sea,,Essex,4,3,MAPC,Boston Region,Boston Region: NSTF,CATA,Core (51),Commuter Rail,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
211,2500546575,North Attleborough,,Bristol,5,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
244,2502155955,Randolph,,Norfolk,6,5,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,Added from IPUMS
336,2502178865,Weymouth,,Norfolk,6,4,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns,No,Added from IPUMS
346,2502580930,Winthrop,,Suffolk,6,4,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Adjacent community,Inner Core,IC: Streetcar Suburbs,No,Added from IPUMS
20,2500103635,Barnstable,,Barnstable,5,5,CCC,Cape Cod,Cape Cod: Mid Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns,Gateway,Added from IPUMS
104,2500725555,Aquinnah,,Dukes,5,5,MVC,Martha's Vineyard,Martha's Vineyard: MV,VTA,Not MBTA,NA,Rural Towns,Rural Towns,No,Added from IPUMS
114,2501127025,Greenfield,,Franklin,2,1,FCPD,Franklin,Franklin: Greenfield,FRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
5,2501300800,Agawam,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
227,2501352105,Palmer,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
325,2501377850,West Springfield,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,Added from IPUMS
8,2501501325,Amherst,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 3,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,Added from IPUMS
87,2501519330,Easthampton,,Hampshire,2,1,PVPC,Pioneer Valley,Pioneer Valley: 3,PVTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,Added from IPUMS
278,2502763270,Southbridge,,Worcester,3,2,CMRPC,Central Mass,Central Mass: Southwest,WRTA,Not MBTA,NA,Regional Urban Centers,RUC: Sub-RUC,No,Added from IPUMS
5,2501300765,Agawam,,Hampden,2,1,PVPC,Pioneer Valley,Pioneer Valley: 2,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
114,2501127100,Greenfield,,Franklin,2,1,FCPD,Franklin,Franklin: Greenfield,FRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns,No,Added from IPUMS
