TOWNID,GEOID20,TOWN,COUNTY_NUM,COUNTY_NAME,MASSDOT_DISTRICT,RPA,MPO,MPO_SUBREGION,RTA,MBTA,MBTA_MFZONING,MAPC_COMM_TYPE,MAPC_COMM_SUBTYPE
332,2502777010,Westminster,027,Worcester,3,MRPC,Montachusett,Montachusett: 2,MART,Extended,Adjacent small town,Developing Suburbs,DS: Country Suburbs
333,2501777255,Weston,017,Middlesex,6,MAPC,Boston Region,Boston Region: MWRC,MWRTA,Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
334,2500577570,Westport,005,Bristol,5,SRPEDD,Southeast Mass,Southeast Mass: Bristol,SRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
335,2502178690,Westwood,021,Norfolk,6,MAPC,Boston Region,Boston Region: TRIC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
336,2502178972,Weymouth,021,Norfolk,6,MAPC,Boston Region,Boston Region: SSC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
337,2501179110,Whately,011,Franklin,2,FCPD,Franklin,Franklin: Central County,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
338,2502379530,Whitman,023,Plymouth,5,OCPC,Old Colony,Old Colony: Higher Population,BAT,Extended,Commuter Rail,Developing Suburbs,DS: Maturing New England Towns
339,2501379740,Wilbraham,013,Hampden,2,PVPC,Pioneer Valley,Pioneer Valley: 4,PVTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
340,2501579915,Williamsburg,015,Hampshire,1,PVPC,Pioneer Valley,Pioneer Valley: 5,PVTA,Not MBTA,NA,Rural Towns,Rural Towns
341,2500379985,Williamstown,003,Berkshire,1,BCRPC,Berkshire,Berkshire: North,BRTA,Not MBTA,NA,Developing Suburbs,DS: Maturing New England Towns
342,2501780230,Wilmington,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
343,2502780405,Winchendon,027,Worcester,2,MRPC,Montachusett,Montachusett: 1,MART,Not MBTA,NA,Developing Suburbs,DS: Country Suburbs
344,2501780510,Winchester,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Maturing Suburbs,MS: Mature Suburban Towns
345,2500380685,Windsor,003,Berkshire,1,BCRPC,Berkshire,Berkshire: North-Central,BRTA,Not MBTA,NA,Rural Towns,Rural Towns
346,2502581005,Winthrop,025,Suffolk,6,MAPC,Boston Region,Boston Region: ICC,None (MBTA),Core (51),Adjacent community,Inner Core,IC: Streetcar Suburbs
347,2501781035,Woburn,017,Middlesex,4,MAPC,Boston Region,Boston Region: NSPC,None (MBTA),Core (51),Commuter Rail,Regional Urban Centers,RUC: Sub-RUC
348,2502782000,Worcester,027,Worcester,3,CMRPC,Central Mass,Central Mass: Central,WRTA,Extended,Commuter Rail,Regional Urban Centers,RUC: Major RUC
349,2501582175,Worthington,015,Hampshire,1,PVPC,Pioneer Valley,Pioneer Valley: 5,FRTA,Not MBTA,NA,Rural Towns,Rural Towns
350,2502182315,Wrentham,021,Norfolk,5,MAPC,Boston Region,Boston Region: SWAP,GATRA,Extended,Adjacent community,Developing Suburbs,DS: Country Suburbs
351,2500182525,Yarmouth,001,Barnstable,5,CCC,Cape Cod,Cape Cod: Mid Cape,CCRTA,Not MBTA,NA,Maturing Suburbs,MS: Established Suburbs and Cape Cod Towns
